"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$150,000 or more",33.4,35.2,2.1,13.0,26.0,18.1,33.8,39.9,46.1,20.1,21.6,0.0,23.2,0.0,33.0,38.8,24.9,16.4,0.0,15.3,44.3,18.8,20.3,25.3,35.7,27.7,49.2,43.3,53.9,34.0,49.2,59.2,30.2,28.8,20.3,50.7,33.9,28.9,25.6,27.6,40.5,9.5,50.4,29.6,29.9,-,27.0,27.7,18.7,43.3,73.8,20.3,43.9,32.2,5.1,69.1,30.1,10.4,24.8,47.7,35.2,30.0,31.1,19.6,27.9,9.3,55.2,42.0,17.8,44.3,31.2,16.1,47.8,37.6,18.2,45.2,31.0,25.0,13.6,16.9,25.4,36.0,33.8,45.9,34.5,38.4,52.1,37.5,26.8,38.4,32.3,60.9,33.7,50.9,64.9,49.8,15.5,74.3,17.1,16.5,40.2,33.6
Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_Median household income (dollars),110221,118233,75508,54740,96740,83244,125505,136604,138903,103750,121000,63567,85579,50221,111000,125833,95594,86241,-,80824,145612,-,89130,102051,111563,80174,145350,121771,163455,114225,146942,172424,101678,101294,89567,151660,103963,101729,96136,101813,123205,66528,151313,111359,101586,-,92694,96007,87615,128333,"250,000+",65000,136777,112539,99250,218068,107272,60469,100073,142772,108775,106426,102369,85434,101053,40104,167237,122512,77574,129957,114825,76722,144069,116071,93487,127829,102036,93117,67113,85833,98693,116204,116742,133791,109674,122118,156019,113750,108433,125101,107876,181676,111671,152064,202087,149286,93438,"250,000+",84184,86302,117428,109762
Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Less than $300,2.8,0.5,41.1,2.2,9.9,13.1,0.6,0.4,0.0,3.9,3.4,55.1,6.0,10.4,0.8,1.4,3.9,2.6,0.0,9.4,0.0,0.0,5.1,6.8,0.0,13.9,2.5,4.9,1.1,2.6,2.0,1.3,2.4,3.8,7.4,1.8,3.3,4.6,3.8,2.8,2.3,6.2,0.7,4.1,4.1,-,2.7,2.5,7.0,27.3,14.8,16.7,1.5,2.1,9.1,2.7,2.6,39.8,4.5,0.9,3.1,1.8,10.1,7.5,3.6,14.6,0.0,0.8,6.9,2.0,5.8,4.6,1.2,4.0,1.4,4.0,5.2,4.2,11.3,5.7,3.4,4.4,4.7,1.1,5.4,3.0,0.5,6.0,6.9,0.8,1.8,1.2,0.8,0.6,0.6,0.6,6.4,0.0,7.1,6.9,2.4,3.8
Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$300 to $499,4.2,7.1,16.9,12.2,7.6,10.2,3.1,0.0,2.0,12.6,13.2,0.0,14.8,0.0,5.1,5.5,9.8,5.8,0.0,9.5,6.0,0.0,8.2,5.7,2.7,16.9,2.1,6.6,1.9,4.3,2.6,3.6,4.2,4.7,7.1,5.8,4.1,5.0,5.4,4.5,4.3,8.5,2.8,4.5,10.8,-,7.8,6.5,2.4,11.0,0.0,7.8,4.8,5.7,6.1,0.0,8.3,12.6,5.8,5.5,5.7,5.8,3.9,7.9,4.6,16.9,2.9,2.5,5.4,6.4,8.5,13.7,6.3,7.1,5.2,6.2,7.3,9.9,8.3,13.9,7.2,7.1,14.8,5.3,7.6,7.6,1.2,5.3,11.8,3.2,7.3,1.7,3.2,3.3,0.8,1.9,9.3,0.0,9.4,6.1,6.0,6.2
Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$500 to $799,10.7,16.6,7.1,21.2,12.0,9.4,5.6,2.3,3.0,15.3,18.6,10.6,10.0,14.3,7.5,7.0,15.0,14.5,0.0,9.9,31.4,18.8,8.1,5.8,7.0,25.3,6.8,10.6,7.0,17.5,5.8,12.0,11.3,9.5,11.5,9.9,10.0,8.6,12.2,9.3,10.2,7.8,4.7,12.5,11.9,-,11.7,9.6,13.7,10.0,0.0,9.2,8.7,7.8,10.1,0.6,9.0,3.0,8.6,9.2,7.9,14.0,7.4,9.8,10.5,16.6,3.8,3.5,8.9,10.7,10.5,13.0,7.6,12.5,9.1,10.3,15.9,13.2,9.7,8.7,12.6,10.6,10.1,7.2,12.7,10.2,8.9,15.7,11.8,14.9,12.4,2.2,11.1,10.8,4.6,6.7,12.0,0.0,8.4,12.6,9.8,9.8
Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$800 to $999,4.6,5.4,0.0,5.5,3.6,6.3,2.2,4.2,2.0,4.6,0.0,12.6,3.7,37.7,9.4,4.9,3.8,2.6,0.0,3.5,5.0,0.0,4.5,3.4,6.5,9.9,6.7,9.2,3.9,5.2,6.8,3.7,5.0,7.7,6.4,5.3,4.8,5.8,6.0,6.5,10.6,13.1,6.3,5.9,5.2,-,5.7,4.4,6.9,2.4,0.0,18.7,4.0,4.7,6.1,0.0,4.2,10.4,6.1,8.0,7.2,7.0,5.5,6.3,5.3,3.3,0.0,2.7,4.3,4.4,2.5,4.6,3.9,3.4,4.5,6.5,6.5,4.7,3.7,3.3,4.5,3.9,5.0,5.9,6.0,4.8,4.0,7.4,2.6,7.6,3.6,2.3,7.3,5.8,4.5,6.2,3.4,0.0,4.6,2.8,5.1,5.1
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,000 to $1,499",6.2,9.5,5.5,13.7,6.8,10.2,7.4,10.8,4.5,15.7,6.4,11.6,9.2,13.6,10.3,10.3,7.9,9.8,0.0,8.8,9.2,0.0,9.0,14.9,12.2,8.0,11.3,5.9,7.9,10.3,11.2,10.9,11.9,10.7,13.9,8.9,12.7,10.3,9.6,11.3,10.4,15.6,11.4,12.7,9.0,-,11.7,11.5,13.1,3.3,77.0,3.4,10.6,9.5,5.1,8.7,11.5,3.9,14.0,7.9,10.0,13.1,9.9,10.1,10.7,25.3,17.6,10.5,18.1,9.1,7.5,19.8,9.2,12.2,14.4,10.5,8.5,10.5,13.2,10.1,7.8,9.5,7.5,7.2,8.3,11.2,10.7,7.3,8.6,7.1,8.3,4.2,11.7,7.6,7.6,9.7,9.6,7.6,12.2,15.6,7.6,10.1
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,500 to $1,999",11.2,7.7,29.5,16.1,13.4,12.0,6.6,6.8,6.0,10.7,4.4,0.0,14.2,0.0,10.7,13.5,15.1,19.5,61.8,20.7,8.0,63.8,17.9,17.1,16.0,10.1,10.1,6.2,9.2,5.7,5.4,12.4,11.1,14.8,12.9,8.0,11.9,12.6,17.0,14.4,8.1,30.0,7.2,12.1,13.6,-,13.1,11.8,9.9,9.1,8.2,11.4,8.5,11.0,0.0,5.8,12.7,0.0,13.1,5.3,8.5,9.1,9.4,19.4,9.6,5.3,8.8,8.0,16.8,6.9,13.4,15.1,11.7,8.2,16.5,8.4,8.2,12.9,25.0,18.5,11.0,11.3,9.7,11.3,11.7,13.2,4.6,9.3,8.4,12.0,16.1,4.6,9.8,8.8,5.7,11.1,18.3,0.0,14.7,24.2,9.9,11.6
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,000 to $2,499",12.3,12.1,0.0,18.3,15.9,16.0,19.5,14.3,16.1,19.9,4.9,0.0,13.3,24.0,11.9,11.6,17.2,21.3,0.0,17.7,15.7,0.0,17.6,15.4,14.6,4.4,9.6,12.7,9.3,8.5,8.4,10.5,15.7,13.7,12.2,8.4,18.0,14.1,12.8,10.8,11.7,9.1,9.3,12.8,10.2,-,14.8,16.1,16.6,14.6,0.0,14.7,11.3,15.9,48.5,9.7,12.8,5.2,16.7,7.7,10.8,16.6,9.1,15.6,15.8,10.6,10.3,13.6,12.4,11.6,13.8,14.6,7.8,8.9,15.3,10.1,12.2,14.0,17.9,20.8,14.9,16.2,12.6,5.8,14.5,11.7,13.5,11.6,12.9,14.5,16.7,5.5,15.1,9.9,9.3,12.4,17.4,5.7,17.1,18.6,9.6,13.5
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,500 to $2,999",15.7,12.8,0.0,9.2,13.3,12.8,22.5,17.0,19.9,1.4,24.0,10.1,15.7,0.0,9.1,10.4,14.2,12.1,38.2,12.1,13.4,17.5,14.6,11.2,12.9,0.0,9.2,11.0,8.0,11.9,11.3,3.4,14.7,9.3,12.6,10.2,15.9,14.5,16.0,13.4,11.3,3.7,11.2,12.1,10.5,-,14.5,17.0,16.7,2.2,0.0,3.4,14.5,16.7,10.1,7.6,11.6,10.4,16.3,6.2,13.3,16.3,11.1,14.6,17.5,7.3,13.2,16.4,9.2,12.8,13.5,6.8,10.5,11.8,14.3,8.1,11.9,15.7,6.4,11.6,18.4,13.7,13.7,7.1,13.3,17.3,11.3,6.2,19.1,16.1,18.0,7.9,15.0,13.1,9.7,9.1,10.5,0.0,11.6,5.2,11.1,13.0
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$3,000 or more",32.5,28.3,0.0,1.6,17.4,10.0,32.5,44.2,46.5,15.8,25.0,0.0,13.0,0.0,35.2,35.4,13.0,11.9,0.0,8.4,11.3,0.0,15.1,19.6,28.1,11.4,41.8,32.8,51.7,34.1,46.6,42.1,23.6,25.7,16.0,41.7,19.3,24.6,17.1,27.0,31.0,6.0,46.4,23.3,24.7,-,18.1,20.5,13.6,20.1,0.0,14.7,36.1,26.6,5.1,64.9,27.3,14.7,15.0,49.1,33.4,16.3,33.6,8.8,22.3,0.0,43.3,42.0,18.0,36.2,24.5,7.9,41.8,32.0,19.3,36.0,24.4,14.9,4.5,7.3,20.1,23.2,21.7,49.1,20.5,21.1,45.3,31.3,17.8,23.8,15.8,70.4,26.1,40.1,57.4,42.4,13.0,86.7,14.8,8.1,38.4,27.0
Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Median (dollars),2425,2133,-,1235,1888,1529,2610,2830,2911,1440,2400,-,1698,921,2261,2317,1840,1896,-,1718,-,1870,1930,1891,2191,725,2553,2258,3094,2266,2849,2287,2130,1962,1652,2594,2088,2115,1860,2054,2171,1474,2838,1935,1876,-,1906,2112,1844,-,1119,986,2520,2289,2141,"4,000+",2068,-,1932,2927,2352,1964,2209,1744,2179,885,2746,2757,1680,2462,2064,1361,2606,2149,1968,2206,1903,1826,1566,1761,2115,2096,1889,2937,1944,2003,2802,1979,1987,2152,2013,3676,2206,2620,3510,2587,1819,"4,000+",1797,1603,2476,2131
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000",4.7,5.0,14.4,5.7,7.4,7.8,2.9,2.7,3.0,10.7,27.9,10.1,10.2,0.0,4.9,4.4,6.0,2.7,0.0,6.3,0.0,0.0,4.6,6.7,3.1,9.9,5.9,4.4,2.5,4.7,2.1,4.7,7.9,5.4,9.2,4.2,5.8,4.5,5.4,6.1,6.0,8.8,5.0,3.7,5.3,-,7.1,5.4,6.8,6.7,14.8,12.4,3.6,5.0,5.1,6.0,5.4,17.7,5.6,6.1,8.2,5.9,4.0,5.4,5.6,13.3,12.6,3.7,5.5,3.2,6.0,7.4,5.8,4.6,7.4,4.5,4.0,5.2,12.3,5.3,7.1,5.5,5.5,3.0,5.8,5.0,2.3,5.8,5.3,4.1,4.5,2.6,5.1,2.9,3.1,3.2,4.4,0.0,6.3,4.9,6.4,5.3
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_Less than 20 percent",0.0,0.0,0.0,0.2,1.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.4,0.3,1.2,0.1,0.1,0.2,0.5,0.3,0.9,0.0,0.1,0.4,0.8,-,0.6,0.2,2.2,3.8,14.8,2.0,0.0,0.6,0.0,0.0,0.0,13.4,0.3,0.0,0.9,0.8,0.4,0.0,0.3,3.5,0.0,0.4,2.0,0.2,1.2,0.2,0.0,0.3,0.0,0.3,0.2,0.6,3.3,0.2,1.4,1.2,0.2,0.2,0.4,0.3,0.0,0.1,0.0,0.2,0.3,0.8,0.1,0.0,0.0,0.0,0.3,0.0,0.5,1.0,0.0,0.4
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_20 to 29 percent",0.7,0.0,0.0,0.3,0.2,1.8,0.4,0.0,0.0,0.0,5.9,10.1,1.5,0.0,0.0,0.0,1.1,0.2,0.0,0.3,0.0,0.0,0.4,0.0,0.0,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.6,0.5,0.2,0.3,0.3,0.4,0.1,2.8,0.1,0.1,0.3,-,0.7,0.4,0.0,2.2,0.0,1.8,0.1,0.4,0.0,0.0,0.4,0.0,0.2,0.4,0.7,0.3,0.1,0.4,0.8,0.0,0.0,0.0,0.2,0.0,1.7,0.6,0.2,0.4,0.0,0.3,0.5,0.0,1.1,0.5,0.1,0.4,0.5,0.6,0.9,0.8,0.0,0.3,0.4,0.2,0.2,0.4,0.1,0.1,0.0,0.1,0.5,0.0,1.1,0.0,0.3,0.4
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_30 percent or more",4.0,5.0,14.4,5.2,5.6,4.9,2.3,2.7,3.0,10.7,22.1,0.0,8.3,0.0,4.9,4.4,4.5,2.5,0.0,5.2,0.0,0.0,3.8,6.3,3.1,8.4,5.9,4.1,2.4,4.7,2.1,4.4,7.4,4.5,7.4,3.6,5.5,4.0,4.7,5.4,5.0,6.0,4.8,3.1,4.2,-,5.8,4.8,4.6,0.7,0.0,8.6,3.5,4.1,5.1,6.0,5.0,4.3,5.1,5.7,6.6,4.8,3.5,5.1,4.4,9.8,12.6,3.2,3.3,3.1,3.1,6.6,5.5,3.9,7.4,3.9,3.3,4.6,7.9,4.6,5.5,3.9,4.9,2.2,4.5,4.0,2.3,5.4,4.9,3.6,4.0,1.4,4.9,2.8,3.1,3.1,3.6,0.0,4.8,4.0,6.1,4.4
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999",7.2,6.7,11.2,13.7,7.2,11.3,1.9,2.9,3.0,2.8,0.0,10.6,9.1,24.0,6.2,5.3,5.5,7.6,0.0,12.4,7.7,41.3,7.3,8.7,4.3,7.3,2.9,7.6,4.7,6.5,4.7,1.7,5.4,7.6,9.2,3.8,7.0,6.4,6.5,8.6,4.9,12.2,5.2,7.3,11.5,-,7.5,7.3,4.7,1.7,0.0,4.2,3.9,7.0,0.0,3.3,8.5,13.0,7.7,2.2,7.1,7.3,9.5,10.2,7.2,22.0,12.6,9.3,12.3,5.2,5.7,13.9,2.5,7.4,7.7,9.0,6.2,8.8,13.6,7.8,6.5,6.2,6.1,7.6,7.6,4.1,3.6,5.4,6.9,3.1,6.0,2.2,6.0,4.1,3.0,2.7,7.0,0.0,7.1,4.6,6.8,6.6
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_Less than 20 percent",1.6,0.6,5.9,0.5,2.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.3,0.4,0.6,1.0,0.0,4.9,1.8,0.0,2.4,4.2,0.0,3.1,0.0,1.3,0.2,2.0,0.8,0.4,0.8,1.9,2.4,0.5,0.7,1.3,1.8,1.6,0.6,5.7,0.1,1.0,2.9,-,1.8,1.8,2.6,1.2,0.0,3.2,0.3,0.6,0.0,0.0,2.1,13.0,1.8,0.3,0.8,0.8,0.9,3.1,1.1,10.0,0.0,0.7,2.4,1.1,1.9,2.3,0.0,1.0,3.3,1.0,1.5,1.9,2.7,2.0,1.1,2.0,1.8,0.1,2.8,0.7,0.5,1.5,2.6,0.2,1.0,0.0,0.3,0.5,0.2,0.0,1.9,0.0,2.1,1.3,1.2,1.3
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_20 to 29 percent",1.2,4.1,0.0,1.6,0.7,1.9,0.3,0.2,0.0,0.0,0.0,0.0,0.5,0.0,1.6,0.7,2.5,0.6,0.0,0.8,2.6,18.8,0.6,0.5,0.0,0.0,0.4,0.6,0.2,0.2,1.2,0.4,1.3,0.9,1.5,0.1,0.6,1.3,0.1,1.4,0.1,0.0,0.3,1.4,1.2,-,1.1,1.2,0.3,0.0,0.0,1.0,1.2,1.0,0.0,0.0,2.1,0.0,0.6,0.5,0.7,0.7,0.2,1.1,1.5,4.0,0.0,0.4,0.8,0.6,0.5,4.7,1.0,1.3,1.0,0.5,1.3,2.0,1.4,0.5,1.0,0.4,1.4,0.2,0.9,0.3,1.4,2.2,1.5,0.9,1.1,1.3,1.2,1.0,0.7,0.3,1.2,0.0,1.0,0.7,0.7,1.0
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_30 percent or more",4.4,2.0,5.3,11.6,3.7,5.5,1.6,2.7,3.0,2.8,0.0,10.6,4.8,24.0,4.3,4.2,2.4,6.0,0.0,6.7,3.3,22.5,4.3,4.0,4.3,4.2,2.5,5.7,4.3,4.4,2.7,0.9,3.3,4.7,5.3,3.2,5.7,3.9,4.5,5.7,4.3,6.5,4.9,5.0,7.3,-,4.7,4.3,1.7,0.5,0.0,0.0,2.5,5.4,0.0,3.3,4.3,0.0,5.3,1.4,5.6,5.8,8.4,5.9,4.5,8.0,12.6,8.2,9.0,3.4,3.4,6.8,1.5,5.1,3.5,7.5,3.5,4.9,9.5,5.3,4.4,3.8,2.9,7.3,3.9,3.1,1.7,1.7,2.8,2.1,3.9,0.9,4.5,2.7,2.1,2.4,3.9,0.0,4.0,2.7,4.9,4.2
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999",8.0,5.0,14.8,26.0,6.3,8.5,3.1,2.9,2.7,9.1,7.4,0.0,5.2,24.0,6.8,5.5,11.0,11.4,0.0,8.9,4.4,0.0,11.0,7.2,5.4,10.2,6.5,3.7,5.0,4.3,4.7,3.5,7.5,7.0,8.9,4.9,6.8,8.9,9.6,5.8,7.4,5.9,4.7,8.1,8.5,-,10.6,7.9,12.6,0.7,0.0,29.5,5.6,7.2,9.1,0.5,7.5,8.7,8.8,5.1,6.5,6.9,5.0,9.7,8.6,17.1,0.0,4.8,11.3,7.0,6.0,8.6,2.8,5.6,8.6,6.4,8.9,9.6,10.7,7.6,6.1,7.7,8.0,3.6,5.4,7.2,5.4,7.8,6.8,6.1,5.8,2.7,6.8,4.9,3.2,3.6,9.8,0.0,12.0,8.1,7.9,7.0
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_Less than 20 percent",2.5,2.4,14.8,9.3,3.1,4.3,1.1,0.0,0.2,4.6,7.4,0.0,3.0,10.4,1.9,2.0,4.1,2.4,0.0,4.2,2.2,0.0,2.1,1.4,2.3,3.5,0.9,1.1,0.9,1.4,1.0,1.4,2.5,1.4,3.0,1.8,1.9,2.9,2.6,0.9,2.0,1.3,1.0,2.8,3.0,-,2.5,2.1,1.6,0.7,0.0,6.4,0.9,1.9,9.1,0.0,1.9,3.9,1.6,0.6,1.2,2.8,1.2,3.5,2.3,7.1,0.0,0.2,3.6,1.4,2.4,3.4,1.2,1.9,2.4,1.8,4.1,4.2,2.3,3.1,2.6,1.9,3.9,0.4,2.5,2.9,0.0,3.5,4.5,2.2,1.5,0.5,1.6,0.9,0.1,0.2,4.3,0.0,3.0,4.6,1.6,2.1
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_20 to 29 percent",0.8,0.8,0.0,4.3,0.8,1.3,0.5,0.6,0.3,0.0,0.0,0.0,0.2,0.0,1.0,0.5,0.9,0.7,0.0,0.5,0.6,0.0,0.9,0.0,0.5,5.0,2.4,0.8,1.3,1.5,1.2,0.3,0.8,1.5,1.0,0.8,1.4,0.9,0.9,1.3,1.3,0.0,0.5,0.7,1.6,-,1.7,1.0,3.4,0.0,0.0,12.9,0.6,1.5,0.0,0.0,1.4,0.4,2.3,0.8,1.9,0.7,1.0,2.2,1.7,1.3,0.0,0.0,1.5,1.3,0.1,1.6,0.4,0.7,0.7,1.7,2.8,0.9,2.1,0.6,0.2,1.2,0.2,0.8,0.3,0.8,1.4,0.9,0.9,0.6,0.2,0.2,1.2,1.0,1.3,0.3,0.0,0.0,1.0,1.0,0.8,1.0
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_30 percent or more",4.7,1.8,0.0,12.4,2.4,2.9,1.5,2.3,2.2,4.4,0.0,0.0,2.0,13.6,3.9,3.0,6.0,8.2,0.0,4.1,1.6,0.0,7.9,5.8,2.6,1.7,3.1,1.9,2.9,1.5,2.5,1.9,4.2,4.1,4.9,2.3,3.4,5.1,6.0,3.6,4.1,4.6,3.1,4.6,3.9,-,6.3,4.7,7.5,0.0,0.0,10.2,4.1,3.8,0.0,0.5,4.2,4.3,4.8,3.7,3.3,3.4,2.8,4.0,4.5,8.6,0.0,4.6,6.2,4.2,3.5,3.6,1.1,3.1,5.6,2.8,2.1,4.5,6.4,3.9,3.3,4.6,3.8,2.5,2.6,3.5,4.0,3.4,1.3,3.4,4.1,1.9,4.1,3.0,1.8,3.1,5.5,0.0,8.0,2.5,5.5,3.9
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999",5.9,10.4,6.6,12.3,15.5,16.6,12.2,9.2,8.2,11.0,6.4,55.1,17.3,22.1,11.8,11.5,14.6,18.6,38.2,18.0,6.9,16.3,17.3,12.6,11.6,22.3,9.6,10.3,7.3,10.4,13.2,4.8,15.2,13.2,13.4,9.8,18.3,14.8,16.5,13.1,11.2,40.5,9.1,13.5,11.1,-,14.5,16.3,17.4,10.5,8.2,4.4,12.7,10.9,21.2,6.2,12.3,14.3,15.6,9.3,11.1,13.6,10.9,16.6,14.9,13.3,6.3,10.4,19.9,11.1,11.6,15.8,12.5,10.2,12.9,9.7,14.8,13.5,18.6,20.0,15.3,10.5,11.2,10.6,12.4,10.5,5.2,14.4,12.3,10.9,12.2,6.0,13.1,8.4,4.4,9.5,16.5,9.6,16.8,20.2,10.6,12.9
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_Less than 20 percent",2.8,3.2,1.6,5.9,6.6,6.1,1.4,2.2,0.8,9.8,0.0,44.9,6.5,0.0,5.0,3.2,4.4,8.3,0.0,5.3,0.0,0.0,5.2,4.1,3.0,15.1,2.0,4.5,2.1,5.1,5.9,1.1,5.3,5.2,5.7,3.1,4.4,5.3,4.2,4.6,4.0,7.8,2.1,3.0,4.9,-,4.2,3.8,5.2,9.8,0.0,3.8,4.2,3.6,16.2,0.0,4.7,8.2,5.3,2.7,3.4,5.2,3.8,5.4,3.8,8.6,0.0,2.5,6.0,3.7,2.8,5.9,2.9,3.4,3.3,4.5,6.1,5.8,4.5,7.8,6.6,3.5,5.2,3.2,4.2,2.9,3.8,5.4,4.5,3.4,3.9,1.0,4.3,2.9,1.3,1.9,7.3,0.0,4.4,4.5,2.7,4.2
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_20 to 29 percent",0.6,1.1,0.0,4.9,1.7,3.0,0.6,0.5,0.0,0.0,0.0,0.0,1.1,22.1,2.2,2.1,2.0,1.1,0.0,1.8,2.0,0.0,2.6,0.9,3.9,0.0,1.8,0.3,0.5,1.1,1.8,0.3,1.8,2.0,3.2,1.7,3.1,3.6,2.2,1.2,1.1,7.5,2.0,2.8,1.4,-,2.8,2.7,4.6,0.2,8.2,0.4,2.1,1.4,0.0,0.9,2.5,0.0,2.6,0.6,2.2,3.1,2.4,3.1,1.3,3.3,3.1,1.4,3.8,2.3,1.6,4.2,2.3,2.1,2.3,1.4,1.7,2.6,4.1,2.1,3.3,0.9,1.7,0.6,3.5,2.3,0.0,3.5,0.3,1.0,1.6,0.2,3.1,1.3,0.3,1.6,1.9,7.6,2.7,1.9,0.5,2.0
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_30 percent or more",2.5,6.2,5.0,1.6,7.2,7.5,10.3,6.6,7.4,1.2,6.4,10.1,9.7,0.0,4.6,6.2,8.2,9.2,38.2,10.8,4.9,16.3,9.5,7.6,4.6,7.2,5.9,5.5,4.7,4.2,5.6,3.4,8.1,6.1,4.5,5.0,10.8,5.9,10.1,7.3,6.2,25.2,5.0,7.7,4.8,-,7.5,9.8,7.6,0.5,0.0,0.2,6.4,5.9,5.1,5.3,5.1,6.1,7.7,5.9,5.5,5.3,4.6,8.1,9.8,1.3,3.3,6.5,10.2,5.1,7.2,5.7,7.3,4.7,7.3,3.8,7.0,5.1,10.1,10.1,5.4,6.2,4.3,6.8,4.6,5.3,1.4,5.6,7.5,6.6,6.7,4.8,5.7,4.3,2.8,6.0,7.2,2.0,9.7,13.8,7.4,6.7
"Estimate_Percent owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more",73.8,72.7,53.0,41.9,63.0,55.2,79.0,81.3,83.1,66.4,58.3,24.2,58.1,29.9,68.9,73.1,62.5,59.4,61.8,53.3,81.0,42.5,58.9,64.9,75.7,50.3,75.1,71.7,79.8,68.6,75.1,85.0,63.4,66.4,58.9,77.0,61.5,64.4,60.6,66.1,68.9,32.7,74.5,66.4,62.9,-,59.5,63.0,57.8,80.4,77.0,49.2,74.0,69.5,64.6,82.5,64.4,42.9,61.7,77.0,66.1,65.5,69.0,57.9,62.6,33.0,65.5,71.1,50.7,72.4,69.9,52.6,75.3,70.2,60.3,68.6,65.0,62.5,43.8,58.2,64.0,69.8,68.6,74.0,68.1,72.8,83.5,65.1,68.2,75.3,70.8,86.2,68.7,78.8,85.2,80.2,61.6,88.9,56.9,61.8,68.2,67.5
